Date	Time	Port 1_Voltage (V)	Port 1_Current (A)	Port 1_Resistance (Ohms)	Port 2_Voltage (V)	Port 2_Current (A)	Port 2_Resistance (Ohms)	Port 3_Voltage (V)	Port 3_Current (A)	Port 3_Resistance (Ohms)	Port 4_Voltage (V)	Port 4_Current (A)	Port 4_Resistance (Ohms)	TC1 (deg C)	TC2 (deg C)	TC3 (deg C)	TC4 (deg C)	TC5 (deg C)	TC6 (deg C)	TC7 (deg C)	TC8 (deg C)
5/24/2015	1:10:33 PM	1.000017E+3	3.400578E-10	4.853519E+12	1.000024E+3	2.905403E-9	3.564481E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:11:33 PM	1.000018E+3	4.444367E-10	1.743258E+12	1.000025E+3	2.760667E-9	3.902526E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:12:33 PM	1.000018E+3	3.568683E-10	2.129700E+12	1.000024E+3	2.630371E-9	3.609562E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:13:33 PM	1.000018E+3	4.451590E-10	2.169381E+12	1.000024E+3	2.343880E-9	4.069581E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:14:33 PM	1.000018E+3	5.765308E-10	2.600895E+12	1.000024E+3	2.460672E-9	3.703432E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:15:33 PM	1.000018E+3	3.082375E-10	2.161746E+12	1.000025E+3	2.298091E-9	4.420994E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:16:33 PM	1.000018E+3	4.857746E-10	2.383035E+12	1.000025E+3	2.158224E-9	3.994864E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:17:33 PM	1.000018E+3	5.195890E-10	2.897873E+12	1.000024E+3	2.299192E-9	4.178345E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:18:33 PM	1.000018E+3	5.214252E-10	1.805585E+12	1.000024E+3	2.100600E-9	4.301189E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:19:33 PM	1.000018E+3	3.838806E-10	2.466149E+12	1.000024E+3	2.100362E-9	5.398055E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:20:34 PM	1.000019E+3	6.309076E-10	1.977639E+12	1.000025E+3	1.829020E-9	4.918032E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:21:34 PM	1.000019E+3	3.538329E-10	2.290888E+12	1.000024E+3	1.927967E-9	4.717258E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:22:34 PM	1.000018E+3	6.699392E-10	1.810716E+12	1.000024E+3	1.909455E-9	5.634787E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:23:34 PM	1.000019E+3	6.906606E-10	1.276257E+12	1.000023E+3	2.144562E-9	5.125695E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:24:34 PM	1.000019E+3	9.013933E-10	1.119653E+12	1.000024E+3	1.884225E-9	5.279474E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:25:34 PM	1.000018E+3	1.087172E-9	9.209772E+11	1.000025E+3	1.823949E-9	5.592201E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:26:34 PM	1.000018E+3	1.296183E-9	7.397511E+11	1.000024E+3	1.907991E-9	5.380131E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:27:34 PM	1.000018E+3	1.559189E-9	6.428644E+11	1.000024E+3	1.628011E-9	5.144541E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:28:34 PM	1.000019E+3	1.871008E-9	5.321165E+11	1.000024E+3	1.836890E-9	5.032809E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:29:34 PM	1.000018E+3	1.845416E-9	5.275419E+11	1.000024E+3	1.922013E-9	5.733251E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:30:34 PM	1.000018E+3	2.092740E-9	4.617551E+11	1.000024E+3	1.762622E-9	6.573943E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:31:34 PM	1.000018E+3	2.104794E-9	4.738567E+11	1.000025E+3	1.650890E-9	5.416506E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:32:34 PM	1.000019E+3	2.240923E-9	4.388653E+11	1.000024E+3	1.701786E-9	6.594611E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:33:34 PM	1.000019E+3	2.385288E-9	4.224918E+11	1.000024E+3	1.761311E-9	5.547141E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:34:34 PM	1.000018E+3	2.499003E-9	4.057104E+11	1.000024E+3	1.528028E-9	5.808796E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:35:34 PM	1.000018E+3	2.538803E-9	4.015583E+11	1.000025E+3	1.802936E-9	5.835486E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:36:34 PM	1.000018E+3	2.729200E-9	3.579108E+11	1.000024E+3	1.720836E-9	6.290913E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:37:34 PM	1.000019E+3	2.727072E-9	3.794287E+11	1.000024E+3	1.758716E-9	5.792007E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:38:34 PM	1.000019E+3	2.870492E-9	3.537284E+11	1.000024E+3	1.805333E-9	5.330642E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:39:34 PM	1.000018E+3	2.862265E-9	3.404453E+11	1.000024E+3	1.672756E-9	5.802422E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:40:34 PM	1.000018E+3	3.110683E-9	3.113632E+11	1.000024E+3	1.943321E-9	5.619515E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:41:34 PM	1.000019E+3	2.916024E-9	3.490680E+11	1.000024E+3	1.675864E-9	5.271238E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:42:34 PM	1.000019E+3	3.279409E-9	2.926608E+11	1.000024E+3	1.615375E-9	6.262857E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:43:34 PM	1.000019E+3	3.483261E-9	2.874286E+11	1.000025E+3	1.779081E-9	5.941706E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:44:34 PM	1.000018E+3	3.305368E-9	3.026892E+11	1.000024E+3	1.866889E-9	5.859290E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:45:34 PM	1.000018E+3	3.370596E-9	3.024137E+11	1.000025E+3	1.611599E-9	5.496790E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:46:34 PM	1.000018E+3	3.460936E-9	2.814895E+11	1.000023E+3	1.619783E-9	5.973764E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:47:34 PM	1.000018E+3	3.397348E-9	2.929516E+11	1.000025E+3	1.824092E-9	5.649011E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:48:34 PM	1.000018E+3	3.424177E-9	2.923265E+11	1.000024E+3	1.803741E-9	5.844807E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:49:34 PM	1.000019E+3	3.603403E-9	2.748975E+11	1.000024E+3	1.920113E-9	5.021201E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:50:34 PM	1.000018E+3	3.729463E-9	2.737760E+11	1.000024E+3	1.799036E-9	6.422552E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:51:34 PM	1.000018E+3	3.604006E-9	2.739457E+11	1.000024E+3	1.769612E-9	5.405775E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:52:34 PM	1.000018E+3	3.722830E-9	2.658089E+11	1.000025E+3	1.800988E-9	5.561724E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:53:34 PM	1.000018E+3	4.088393E-9	2.436450E+11	1.000024E+3	1.738419E-9	5.153219E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:54:34 PM	1.000019E+3	3.924590E-9	2.433122E+11	1.000024E+3	1.896846E-9	5.655673E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:55:34 PM	1.000018E+3	4.275098E-9	2.444406E+11	1.000024E+3	1.691075E-9	5.763459E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:56:34 PM	1.000018E+3	4.384859E-9	2.289748E+11	1.000024E+3	2.072349E-9	5.639120E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:57:34 PM	1.000018E+3	4.298385E-9	2.383201E+11	1.000024E+3	1.557767E-9	5.051019E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:58:34 PM	1.000019E+3	4.256418E-9	2.394125E+11	1.000024E+3	1.699481E-9	5.316594E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:34 PM	1.000018E+3	4.386463E-9	2.337295E+11	1.000024E+3	1.863252E-9	5.429151E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:44 PM	0.000000E+0	0.000000E+0	0.000000E+0	1.000024E+3	1.723920E-9	5.913400E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:48 PM	0.000000E+0	0.000000E+0	0.000000E+0	1.000024E+3	1.866647E-9	5.280758E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:49 PM	0.000000E+0	0.000000E+0	0.000000E+0	1.000024E+3	1.866647E-9	5.280758E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:51 PM	0.000000E+0	0.000000E+0	0.000000E+0	1.000024E+3	1.866647E-9	5.280758E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:52 PM	2.100100E+0	1.000318E+0	1.937521E-2	1.000025E+3	1.970833E-9	5.907739E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:53 PM	2.100100E+0	1.000318E+0	1.937521E-2	1.000025E+3	1.970833E-9	5.907739E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:54 PM	2.100100E+0	1.000318E+0	1.937521E-2	1.000025E+3	1.970833E-9	5.907739E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:55 PM	1.939289E-2	1.000325E+0	1.939005E-2	1.000024E+3	1.764869E-9	5.242653E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:56 PM	1.939289E-2	1.000325E+0	1.939005E-2	1.000024E+3	1.764869E-9	5.242653E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:57 PM	1.939289E-2	1.000325E+0	1.939005E-2	1.000024E+3	1.764869E-9	5.242653E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:58 PM	1.939289E-2	1.000325E+0	1.939005E-2	1.000024E+3	1.764869E-9	5.242653E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:59:59 PM	1.940269E-2	1.000326E+0	1.938556E-2	1.000024E+3	1.861008E-9	5.818741E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:00 PM	1.940269E-2	1.000326E+0	1.938556E-2	1.000024E+3	1.861008E-9	5.818741E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:01 PM	1.940269E-2	1.000326E+0	1.938556E-2	1.000024E+3	1.861008E-9	5.818741E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:03 PM	1.940314E-2	1.000323E+0	1.939877E-2	1.000024E+3	1.809973E-9	5.639958E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:04 PM	1.940314E-2	1.000323E+0	1.939877E-2	1.000024E+3	1.809973E-9	5.639958E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:05 PM	1.940314E-2	1.000323E+0	1.939877E-2	1.000024E+3	1.809973E-9	5.639958E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:06 PM	1.941250E-2	1.000324E+0	1.942682E-2	1.000025E+3	1.841503E-9	5.795029E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:07 PM	1.941250E-2	1.000324E+0	1.942682E-2	1.000025E+3	1.841503E-9	5.795029E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:09 PM	1.941250E-2	1.000324E+0	1.942682E-2	1.000025E+3	1.841503E-9	5.795029E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:10 PM	1.944342E-2	1.000320E+0	1.937325E-2	1.000024E+3	1.745190E-9	6.103792E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:11 PM	1.944342E-2	1.000320E+0	1.937325E-2	1.000024E+3	1.745190E-9	6.103792E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:12 PM	1.944342E-2	1.000320E+0	1.937325E-2	1.000024E+3	1.745190E-9	6.103792E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:13 PM	1.940171E-2	1.000316E+0	1.940041E-2	1.000024E+3	2.086582E-9	5.144778E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:14 PM	1.940171E-2	1.000316E+0	1.940041E-2	1.000024E+3	2.086582E-9	5.144778E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:16 PM	1.940171E-2	1.000316E+0	1.940041E-2	1.000024E+3	2.086582E-9	5.144778E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:17 PM	1.942150E-2	1.000318E+0	1.941680E-2	1.000024E+3	2.037613E-9	5.441577E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	2:00:18 PM	1.942150E-2	1.000318E+0	1.941680E-2	1.000024E+3	2.037613E-9	5.441577E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
