Date	Time	Port 1_Voltage (V)	Port 1_Current (A)	Port 1_Resistance (Ohms)	Port 2_Voltage (V)	Port 2_Current (A)	Port 2_Resistance (Ohms)	Port 3_Voltage (V)	Port 3_Current (A)	Port 3_Resistance (Ohms)	Port 4_Voltage (V)	Port 4_Current (A)	Port 4_Resistance (Ohms)	TC1 (deg C)	TC2 (deg C)	TC3 (deg C)	TC4 (deg C)	TC5 (deg C)	TC6 (deg C)	TC7 (deg C)	TC8 (deg C)
5/6/2015	1:17:38 PM	2.195892E-2	1.000299E+0	2.193630E-2	9.999705E+2	2.351612E-7	4.264620E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:39 PM	2.195892E-2	1.000299E+0	2.193630E-2	9.999705E+2	2.351612E-7	4.264620E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:41 PM	2.195047E-2	1.000297E+0	2.193390E-2	9.999711E+2	2.315750E-7	4.325617E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:42 PM	2.195047E-2	1.000297E+0	2.193390E-2	9.999711E+2	2.315750E-7	4.325617E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:43 PM	2.194506E-2	1.000305E+0	2.196438E-2	9.999718E+2	2.290474E-7	4.371577E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:44 PM	2.194506E-2	1.000305E+0	2.196438E-2	9.999718E+2	2.290474E-7	4.371577E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:46 PM	2.194506E-2	1.000305E+0	2.196438E-2	9.999718E+2	2.290474E-7	4.371577E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:47 PM	2.194923E-2	1.000303E+0	2.194448E-2	9.999715E+2	2.269107E-7	4.412149E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:48 PM	2.194923E-2	1.000303E+0	2.194448E-2	9.999715E+2	2.269107E-7	4.412149E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:49 PM	2.194923E-2	1.000303E+0	2.194448E-2	9.999715E+2	2.269107E-7	4.412149E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:51 PM	2.194857E-2	1.000302E+0	2.194954E-2	9.999714E+2	2.251642E-7	4.446124E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:52 PM	2.194857E-2	1.000302E+0	2.194954E-2	9.999714E+2	2.251642E-7	4.446124E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:53 PM	2.194857E-2	1.000302E+0	2.194954E-2	9.999714E+2	2.251642E-7	4.446124E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:54 PM	2.195576E-2	1.000300E+0	2.193930E-2	9.999720E+2	2.236939E-7	4.474092E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:55 PM	2.195576E-2	1.000300E+0	2.193930E-2	9.999720E+2	2.236939E-7	4.474092E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:57 PM	2.195576E-2	1.000300E+0	2.193930E-2	9.999720E+2	2.236939E-7	4.474092E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:58 PM	2.195044E-2	1.000299E+0	2.194823E-2	9.999728E+2	2.224306E-7	4.499820E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:17:59 PM	2.195044E-2	1.000299E+0	2.194823E-2	9.999728E+2	2.224306E-7	4.499820E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:01 PM	2.193975E-2	1.000302E+0	2.192549E-2	9.999730E+2	2.212928E-7	4.522433E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:02 PM	2.193975E-2	1.000302E+0	2.192549E-2	9.999730E+2	2.212928E-7	4.522433E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:03 PM	2.193975E-2	1.000302E+0	2.192549E-2	9.999730E+2	2.212928E-7	4.522433E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:04 PM	2.194628E-2	1.000309E+0	2.194679E-2	9.999734E+2	2.201228E-7	4.545657E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:06 PM	2.194628E-2	1.000309E+0	2.194679E-2	9.999734E+2	2.201228E-7	4.545657E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:08 PM	2.193979E-2	1.000300E+0	2.192339E-2	9.999739E+2	2.191444E-7	4.564704E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:09 PM	2.193979E-2	1.000300E+0	2.192339E-2	9.999739E+2	2.191444E-7	4.564704E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:10 PM	2.193979E-2	1.000300E+0	2.192339E-2	9.999739E+2	2.191444E-7	4.564704E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:20 PM	0.000000E+0	0.000000E+0	0.000000E+0	9.999758E+2	2.164438E-7	4.621410E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:18:31 PM	0.000000E+0	0.000000E+0	0.000000E+0	9.999765E+2	2.146764E-7	4.660718E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:19:31 PM	9.997843E+1	1.494294E-8	6.712334E+9	9.999814E+2	2.096662E-7	4.769007E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:20:31 PM	9.997873E+1	1.418217E-8	7.066635E+9	9.999842E+2	2.085590E-7	4.794794E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:21:31 PM	9.997909E+1	1.352764E-8	7.413561E+9	9.999850E+2	2.097681E-7	4.767110E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:22:31 PM	9.997977E+1	1.296961E-8	7.723556E+9	9.999858E+2	2.111063E-7	4.736171E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:23:31 PM	9.997990E+1	1.253130E-8	7.993488E+9	9.999850E+2	2.067079E-7	4.837105E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:24:31 PM	9.998030E+1	1.211628E-8	8.244251E+9	9.999862E+2	2.082254E-7	4.801862E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:25:31 PM	9.998065E+1	1.177670E-8	8.480916E+9	9.999877E+2	2.090389E-7	4.783099E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:26:31 PM	9.998074E+1	1.144645E-8	8.751718E+9	9.999871E+2	2.097289E-7	4.768273E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:27:31 PM	9.998136E+1	1.121707E-8	8.913804E+9	9.999883E+2	2.098462E-7	4.765442E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:28:31 PM	9.998146E+1	1.103735E-8	9.028556E+9	9.999880E+2	2.120052E-7	4.713026E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:29:31 PM	9.998273E+1	1.079922E-8	9.270743E+9	9.999883E+2	2.182132E-7	4.580474E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:30:31 PM	9.998243E+1	1.068886E-8	9.351467E+9	9.999884E+2	2.273314E-7	4.397853E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:31:31 PM	9.998329E+1	1.070379E-8	9.329228E+9	9.999891E+2	2.385975E-7	4.188876E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:32:31 PM	9.998409E+1	1.078054E-8	9.357801E+9	9.999888E+2	2.507156E-7	3.989093E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:33:31 PM	9.998421E+1	1.091306E-8	9.195628E+9	9.999884E+2	2.630769E-7	3.799447E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:34:31 PM	9.998460E+1	1.099470E-8	9.063397E+9	9.999890E+2	2.756442E-7	3.623346E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:35:31 PM	9.998359E+1	1.123095E-8	8.921191E+9	9.999879E+2	2.887406E-7	3.460423E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:36:31 PM	9.998454E+1	1.135029E-8	8.740850E+9	9.999882E+2	3.024653E-7	3.305362E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:37:31 PM	9.998483E+1	1.166102E-8	8.570418E+9	9.999893E+2	3.158447E-7	3.163641E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:38:31 PM	9.998531E+1	1.187911E-8	8.447750E+9	9.999900E+2	3.293836E-7	3.033833E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:39:32 PM	9.998457E+1	1.208793E-8	8.297162E+9	9.999903E+2	3.434502E-7	2.912506E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:40:32 PM	9.998534E+1	1.228082E-8	8.105140E+9	9.999904E+2	3.577093E-7	2.793983E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:41:32 PM	9.998486E+1	1.251901E-8	7.929014E+9	9.999893E+2	3.711092E-7	2.694157E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:42:32 PM	9.998539E+1	1.286218E-8	7.815278E+9	9.999911E+2	3.845365E-7	2.599851E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:43:32 PM	9.998526E+1	1.314678E-8	7.657852E+9	9.999901E+2	3.974679E-7	2.516143E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:44:32 PM	9.998502E+1	1.334360E-8	7.507809E+9	9.999908E+2	4.096951E-7	2.441082E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:45:32 PM	9.998560E+1	1.351189E-8	7.336301E+9	9.999915E+2	4.212535E-7	2.372487E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:46:32 PM	9.998619E+1	1.375571E-8	7.241985E+9	9.999913E+2	4.320381E-7	2.313737E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:47:32 PM	9.998593E+1	1.408854E-8	7.131707E+9	9.999912E+2	4.418522E-7	2.263016E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:48:32 PM	9.998563E+1	1.430741E-8	7.044802E+9	9.999903E+2	4.504039E-7	2.221000E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:49:32 PM	9.998543E+1	1.446772E-8	6.858744E+9	9.999915E+2	4.576721E-7	2.183788E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:50:32 PM	9.998653E+1	1.462227E-8	6.765603E+9	9.999912E+2	4.642599E-7	2.152870E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:51:32 PM	9.998607E+1	1.495600E-8	6.709145E+9	9.999913E+2	4.693658E-7	2.131546E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:52:32 PM	9.998682E+1	1.508347E-8	6.686597E+9	9.999925E+2	4.730201E-7	2.114478E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:53:32 PM	9.998647E+1	1.516882E-8	6.609759E+9	9.999921E+2	4.759350E-7	2.101788E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:54:32 PM	9.998647E+1	1.550909E-8	6.472429E+9	9.999925E+2	4.761801E-7	2.099640E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:55:32 PM	9.998669E+1	1.566608E-8	6.434854E+9	9.999927E+2	4.804317E-7	2.081411E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/6/2015	1:56:32 PM	9.998721E+1	1.567245E-8	6.341067E+9	9.999918E+2	4.825269E-7	2.073439E+9	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
