Date	Time	Port 1_Voltage (V)	Port 1_Current (A)	Port 1_Resistance (Ohms)	Port 2_Voltage (V)	Port 2_Current (A)	Port 2_Resistance (Ohms)	Port 3_Voltage (V)	Port 3_Current (A)	Port 3_Resistance (Ohms)	Port 4_Voltage (V)	Port 4_Current (A)	Port 4_Resistance (Ohms)	TC1 (deg C)	TC2 (deg C)	TC3 (deg C)	TC4 (deg C)	TC5 (deg C)	TC6 (deg C)	TC7 (deg C)	TC8 (deg C)
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:11 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.974663	77.438469	25.452972	24.963625	26.950445	29.592182	29.124912	29.812941
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:12 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.975027	77.564194	25.442299	24.938234	26.914017	29.529999	29.066406	29.688208
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:13 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.964178	77.517815	25.431448	24.920025	26.958357	29.574339	29.048199	29.636887
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:14 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.960861	77.553978	25.402376	24.894632	26.977118	29.596777	29.206772	29.780741
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.968582	77.683289	25.384342	24.898674	27.014271	29.483082	29.236568	29.773745
11/3/2014	3:30:15 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.972429	77.676292	25.355078	24.994507	27.095387	29.339760	28.872490	29.450138
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:16 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.965435	77.601425	25.340723	25.061096	27.088390	29.395309	28.894926	29.413706
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:17 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.962120	77.659088	25.326370	25.028347	27.081396	29.369921	28.946802	29.498695
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.958801	77.684517	25.312016	24.988237	27.140629	29.510098	29.039146	29.561605
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.958801	77.684517	25.312016	24.988237	27.140629	29.510098	29.039146	29.561605
11/3/2014	3:30:18 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.958801	77.684517	25.312016	24.988237	27.140629	29.510098	29.039146	29.561605
11/3/2014	3:30:19 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.958801	77.684517	25.312016	24.988237	27.140629	29.510098	29.039146	29.561605
11/3/2014	3:30:19 PM	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	24.958801	77.684517	25.312016	24.988237	27.140629	29.510098	29.039146	29.561605
